edition,totalPages,damagedPages,age,category,language,price
7,825,36,13,science,French,25.31
10,710,14,14,technology,French,31.24
5,130,34,14,art,Arabic,2.0
10,776,27,8,history,Arabic,42.67
5,534,6,18,science,French,12.88
7,423,31,19,literature,French,2.0
9,759,10,7,science,English,37.34
5,249,9,20,history,French,2.0
1,586,8,18,art,French,2.02
10,515,13,5,history,Arabic,33.03
10,138,12,19,literature,French,2.0
1,317,24,18,technology,Arabic,2.0
2,704,1,3,science,French,27.56
6,620,34,6,art,English,17.53
9,971,6,3,technology,French,46.64
8,538,20,11,history,French,25.11
5,926,17,12,art,French,33.28
1,587,2,2,technology,Arabic,32.99
7,96,41,11,art,English,2.0
5,337,38,1,literature,French,14.07
6,827,40,1,literature,Arabic,40.92
7,65,48,8,science,English,2.0
3,760,10,0,science,Arabic,33.23
10,450,38,7,literature,Arabic,29.33
3,968,23,5,art,English,47.0
5,843,45,5,literature,French,29.24
6,135,18,17,science,Arabic,2.0
9,299,3,16,literature,Arabic,5.63
5,440,25,11,literature,French,3.02
1,831,37,5,art,French,34.09
4,384,41,7,technology,English,2.0
5,678,31,18,science,English,6.17
10,568,38,9,art,English,23.92
10,186,44,0,literature,French,24.36
5,932,45,12,literature,Arabic,29.58
7,737,35,16,technology,Arabic,7.99
4,889,39,2,science,English,37.74
1,547,36,7,science,French,8.16
5,876,32,13,history,Arabic,23.56
7,776,35,2,science,English,42.4
10,526,2,15,technology,Arabic,16.15
10,643,8,12,history,Arabic,29.71
6,272,7,19,history,French,2.0
5,421,32,16,literature,French,2.0
4,984,5,12,literature,Arabic,38.45
2,451,40,5,science,English,5.61
4,492,38,16,history,French,2.0
10,539,3,13,literature,Arabic,30.25
10,664,12,16,technology,French,25.77
3,322,48,7,literature,French,2.0
10,575,1,10,literature,French,27.28
1,208,4,19,history,Arabic,2.0
8,201,43,0,history,English,20.43
5,669,26,6,art,English,30.69
4,237,31,20,technology,English,2.0
8,862,20,20,history,French,20.83
7,147,7,16,science,Arabic,2.0
2,180,37,9,technology,French,2.0
1,854,7,10,technology,English,37.12
4,220,49,8,history,English,2.0
8,985,2,8,technology,Arabic,58.34
2,232,43,4,history,French,2.0
3,413,2,16,literature,English,2.0
1,88,21,8,art,Arabic,2.0
1,576,5,16,literature,French,5.25
3,937,1,20,history,French,24.03
5,546,22,18,history,English,4.94
3,565,43,6,literature,English,4.22
1,398,1,8,science,French,11.04
1,970,37,6,science,French,27.59
8,446,16,12,science,English,8.39
10,771,34,10,history,French,30.76
2,210,33,13,technology,English,2.0
3,65,22,18,history,French,2.0
2,542,29,10,technology,English,2.08
3,475,7,12,literature,Arabic,5.7
7,157,21,13,art,English,2.0
1,943,43,12,technology,English,11.62
10,499,35,0,science,Arabic,31.15
8,360,4,7,history,French,13.98
10,788,12,11,literature,Arabic,43.9
10,219,28,18,science,English,2.0
10,595,30,11,literature,French,24.17
2,463,46,7,art,Arabic,7.43
3,300,15,7,history,French,2.39
9,808,41,20,history,French,14.54
7,830,29,12,art,Arabic,23.52
4,190,15,11,history,French,2.0
10,323,11,15,technology,Arabic,5.75
5,465,16,0,literature,English,25.99
2,657,15,12,science,French,12.43
8,788,11,6,art,English,44.54
4,940,7,4,technology,English,42.44
9,88,19,7,science,French,7.8
5,863,2,13,science,Arabic,35.48
9,78,15,12,art,French,2.0
4,526,29,14,technology,English,2.0
10,367,44,16,science,English,2.0
5,294,22,14,science,Arabic,2.0
9,797,27,19,technology,French,22.35
8,746,50,17,history,English,20.65
3,321,39,17,science,English,2.0
1,489,4,1,literature,English,20.55
3,797,19,3,technology,Arabic,31.2
4,288,39,0,science,English,6.44
2,426,43,3,art,English,2.0
1,315,0,17,literature,French,2.0
7,975,29,4,science,French,36.88
8,970,20,18,literature,English,33.94
7,408,19,14,literature,English,3.36
5,389,5,7,history,French,14.89
1,438,21,19,literature,Arabic,2.0
7,626,17,16,history,Arabic,23.43
7,738,7,0,technology,Arabic,48.88
9,52,38,11,history,Arabic,2.0
3,478,31,18,art,Arabic,2.0
9,191,32,14,science,Arabic,2.0
1,425,15,8,technology,Arabic,2.0
1,719,11,6,technology,Arabic,24.55
4,373,37,1,art,French,10.34
9,195,33,8,history,Arabic,3.33
6,342,13,9,science,Arabic,11.23
3,714,35,1,history,Arabic,29.03
1,481,32,18,literature,English,2.0
4,754,22,10,history,French,26.89
9,998,49,12,technology,French,34.53
3,634,44,9,science,French,13.02
9,448,1,13,history,Arabic,17.85
7,866,40,17,science,Arabic,26.37
4,938,20,18,science,English,19.07
3,393,1,8,literature,French,19.34
10,189,26,6,literature,Arabic,5.27
5,236,8,2,technology,French,14.5
5,854,0,19,art,English,22.55
3,110,10,5,science,English,2.39
9,988,2,20,art,English,41.11
4,429,22,1,technology,French,15.1
5,759,25,5,science,Arabic,27.41
4,856,3,2,science,Arabic,39.89
5,489,17,15,art,English,13.45
7,368,5,7,history,Arabic,21.89
9,351,34,1,literature,English,18.43
7,393,21,16,history,French,2.0
5,60,42,8,art,English,2.0
10,111,14,11,literature,French,3.46
10,894,21,2,history,English,53.71
7,275,36,10,literature,Arabic,2.0
10,202,41,0,science,Arabic,12.68
5,760,11,12,history,English,32.62
3,613,46,14,literature,Arabic,10.22
7,821,48,4,literature,Arabic,29.72
2,620,41,20,literature,Arabic,2.0
9,633,37,16,history,French,12.11
10,709,17,5,technology,Arabic,45.52
10,910,44,20,history,French,29.35
1,624,34,10,art,English,7.27
6,359,29,17,history,Arabic,2.0
7,934,23,3,literature,Arabic,53.31
8,292,41,2,science,Arabic,9.75
10,542,29,12,history,English,26.14
9,415,13,8,history,French,23.56
2,379,5,20,literature,French,2.0
10,156,2,5,science,Arabic,16.68
2,275,15,11,science,English,2.0
5,874,6,1,art,English,47.72
5,267,13,2,history,English,15.13
6,986,8,2,science,English,50.59
3,802,14,11,science,English,25.17
8,555,20,14,technology,French,19.11
1,308,34,8,technology,French,2.0
6,937,1,7,science,French,51.36
4,823,26,10,art,Arabic,22.31
1,566,1,15,science,English,12.52
7,822,34,3,literature,Arabic,41.01
9,103,17,0,history,English,25.78
4,96,13,6,art,French,11.97
4,776,19,1,literature,Arabic,37.25
6,738,17,4,art,French,35.65
3,570,9,6,literature,English,21.57
6,148,24,3,history,English,10.68
7,69,1,4,history,English,17.78
10,939,24,0,technology,French,56.49
10,802,32,0,literature,English,52.41
3,622,35,14,technology,French,4.92
7,940,30,19,literature,Arabic,26.59
3,539,13,18,technology,English,9.6
2,468,0,9,history,English,12.7
10,739,45,17,art,English,9.6
4,899,15,2,technology,Arabic,49.17
8,111,45,10,literature,English,2.0
9,194,2,14,literature,French,5.38
7,265,34,10,history,French,5.99
1,52,40,16,literature,English,2.0
3,209,5,16,science,English,2.0
9,788,24,5,art,Arabic,39.82
1,830,12,4,technology,Arabic,19.4
9,169,33,7,art,Arabic,9.54
8,942,7,1,history,English,58.24
1,138,20,15,technology,Arabic,2.0
6,378,33,19,technology,Arabic,2.0
5,629,3,11,science,French,21.34
6,959,24,5,history,Arabic,50.58
10,406,14,0,literature,French,41.86
5,659,3,3,science,French,36.45
6,316,44,16,science,Arabic,2.0
5,666,11,12,art,French,19.22
5,372,31,17,art,English,2.0
4,684,31,4,art,English,29.76
3,590,27,2,science,Arabic,28.32
3,698,12,10,literature,English,25.41
4,244,30,12,technology,French,2.0
9,970,13,3,art,English,63.57
2,787,19,13,literature,Arabic,17.53
9,381,17,10,history,Arabic,14.1
1,219,28,9,art,French,2.0
1,570,5,18,technology,Arabic,11.7
5,512,31,17,history,English,2.0
6,89,28,5,history,Arabic,7.01
6,586,42,14,technology,French,2.02
3,310,1,20,art,Arabic,2.0
7,444,22,9,science,English,17.59
9,275,18,4,technology,French,28.46
10,173,30,4,technology,English,10.38
8,87,50,9,technology,French,2.0
6,377,4,4,history,Arabic,23.07
8,300,18,2,literature,French,30.92
5,950,33,5,science,French,35.68
8,225,9,3,art,Arabic,7.11
10,651,24,17,art,English,20.15
4,963,1,8,literature,Arabic,48.6
10,503,10,16,technology,French,13.08
8,86,49,12,science,Arabic,2.0
10,365,30,14,art,French,3.07
2,737,14,19,art,Arabic,7.42
5,845,8,16,technology,Arabic,29.61
9,642,22,12,literature,English,19.56
4,163,18,15,science,French,2.0
6,89,8,3,literature,English,15.62
1,350,34,4,literature,French,5.67
9,273,20,4,science,Arabic,16.05
1,367,8,8,science,French,13.54
5,398,27,16,art,English,2.0
4,164,45,12,art,English,2.0
3,747,50,1,science,English,31.17
6,372,6,12,history,French,7.94
2,617,15,20,art,English,2.0
3,89,15,18,history,English,2.0
5,915,32,2,science,English,40.4
9,89,3,9,art,Arabic,2.0
2,908,3,1,literature,Arabic,54.53
10,798,38,12,science,French,36.32
8,338,39,18,technology,French,2.0
2,311,16,16,history,English,2.0
5,265,36,20,science,Arabic,2.0
7,196,38,13,science,English,2.0
8,385,28,11,art,English,9.63
1,217,35,20,art,Arabic,2.0
6,141,37,11,art,Arabic,2.0
1,402,38,10,technology,Arabic,2.0
2,620,49,6,art,French,10.04
1,620,36,3,science,French,19.27
5,865,34,18,art,English,25.24
10,730,6,0,literature,French,48.86
9,830,26,2,art,Arabic,51.3
6,412,27,12,technology,Arabic,9.65
1,606,21,14,literature,French,2.0
1,394,13,1,science,English,18.35
2,742,6,10,science,English,28.7
9,219,36,3,history,French,16.59
3,405,21,18,literature,English,2.0
1,240,4,16,history,English,2.0
5,716,1,2,literature,English,43.35
7,471,26,17,literature,Arabic,2.0
6,749,20,7,technology,Arabic,33.92
1,56,37,18,history,French,2.0
5,182,14,4,technology,Arabic,5.38
5,796,20,6,literature,English,47.22
6,606,9,20,science,Arabic,15.86
3,875,22,7,literature,French,26.9
5,810,38,4,technology,Arabic,34.83
7,80,4,16,history,English,2.0
5,584,0,4,history,English,25.72
5,475,12,3,technology,French,26.03
5,443,20,18,history,Arabic,2.0
10,721,25,20,art,Arabic,12.18
10,412,49,1,science,Arabic,26.3
3,486,44,10,science,English,7.68
1,719,20,12,science,French,21.49
5,600,17,14,history,Arabic,12.65
9,976,36,11,history,English,52.01
1,131,44,20,literature,English,2.0
3,405,31,10,literature,English,3.73
4,307,35,6,science,Arabic,2.0
1,767,16,4,art,Arabic,30.0
1,638,34,16,literature,Arabic,2.0
8,573,48,19,literature,Arabic,4.28
2,344,10,8,history,Arabic,5.57
8,273,20,13,art,Arabic,2.0
7,574,25,11,science,Arabic,14.9
10,95,3,5,literature,Arabic,26.01
10,716,33,16,art,Arabic,24.12
2,162,47,18,art,English,2.0
6,282,17,18,science,Arabic,2.0
6,66,39,15,art,French,2.0
3,409,34,11,art,English,2.0
2,272,40,11,art,Arabic,2.0
1,915,28,19,literature,French,16.77
6,749,28,5,science,Arabic,29.26
5,497,37,3,art,French,19.1
9,905,41,5,art,French,40.72
1,414,20,10,literature,French,4.68
7,724,41,0,science,French,36.74
5,375,12,14,history,English,4.3
5,516,48,10,literature,English,5.05
2,463,40,18,science,French,2.0
3,504,16,17,art,Arabic,9.42
7,635,8,16,science,French,31.3
6,282,40,18,science,English,2.0
2,273,0,20,science,Arabic,2.0
6,880,1,13,history,English,28.22
2,461,47,17,science,English,2.0
2,621,28,18,history,Arabic,2.0
2,384,32,14,art,French,2.0
3,271,9,14,history,French,2.0
2,86,49,3,art,French,2.0
4,327,39,6,art,French,3.79
9,245,20,12,history,Arabic,6.84
6,965,27,2,literature,Arabic,45.78
1,913,10,15,technology,Arabic,28.04
8,533,33,8,science,English,19.69
7,291,7,7,technology,Arabic,13.35
10,373,21,19,science,French,2.0
3,780,7,12,science,English,24.59
1,241,48,16,art,French,2.0
5,66,14,16,science,French,2.0
4,573,16,16,science,Arabic,17.07
10,967,22,0,history,Arabic,55.57
8,450,23,7,technology,French,15.49
1,955,44,18,history,French,8.17
10,935,18,5,science,English,49.77
1,754,4,2,art,Arabic,36.59
4,71,31,4,history,English,2.0
8,523,43,12,history,English,12.65
5,169,0,14,literature,English,2.53
2,259,22,13,science,French,2.0
6,355,36,15,art,English,2.0
5,319,7,17,history,English,2.0
2,753,12,10,history,French,33.79
3,736,7,2,art,Arabic,45.8
9,334,22,9,science,Arabic,14.03
7,765,42,9,literature,English,21.33
7,725,0,20,history,French,14.48
6,812,44,15,literature,Arabic,21.27
8,276,50,11,technology,English,2.0
4,997,23,1,science,English,54.08
8,430,34,8,technology,French,26.32
4,509,23,2,technology,English,19.7
8,56,16,14,technology,Arabic,2.0
9,78,4,2,science,French,18.66
3,956,19,18,science,Arabic,26.82
3,82,20,17,art,Arabic,2.0
2,695,39,7,literature,Arabic,16.72
10,928,30,16,literature,English,40.25
3,128,45,7,art,English,2.0
3,977,35,6,art,Arabic,36.53
5,996,10,6,technology,Arabic,45.1
5,508,14,2,art,French,28.82
2,619,18,0,history,French,33.1
10,587,6,3,literature,English,44.15
6,531,50,4,art,English,12.5
5,479,27,0,history,French,23.34
6,787,50,14,history,Arabic,22.48
1,334,42,4,history,English,2.0
5,565,4,12,history,Arabic,23.25
9,148,4,7,technology,French,14.95
10,446,29,7,history,English,27.15
2,538,31,4,technology,English,13.62
1,88,7,8,technology,French,2.0
10,320,9,0,history,English,37.12
9,936,37,3,literature,French,54.84
10,846,46,2,history,English,40.93
9,206,31,1,history,French,14.62
9,124,47,7,history,English,2.0
6,933,27,8,literature,Arabic,46.65
8,849,16,1,science,Arabic,54.97
1,179,30,13,science,Arabic,2.0
10,736,7,13,technology,English,34.74
4,133,39,3,technology,English,2.0
1,71,24,5,literature,Arabic,2.0
8,508,8,10,art,Arabic,23.48
1,588,1,2,science,French,26.65
3,756,14,7,technology,French,27.29
4,898,49,2,science,French,33.16
8,431,2,13,literature,Arabic,24.81
6,797,48,12,literature,Arabic,17.63
10,489,35,12,art,Arabic,16.2
7,653,3,1,art,French,43.96
8,70,13,12,literature,English,2.0
2,352,40,18,technology,Arabic,2.0
10,918,40,5,science,English,46.73
8,133,24,15,history,English,2.0
3,823,49,1,art,English,26.65
7,708,9,7,history,French,35.17
3,502,20,16,technology,English,4.9
7,436,35,1,art,Arabic,22.9
2,556,11,9,history,French,15.81
10,306,26,15,technology,Arabic,5.84
6,619,39,5,science,Arabic,25.84
3,941,1,1,technology,French,54.04
3,983,12,1,art,Arabic,49.18
9,576,31,12,literature,Arabic,14.94
7,211,30,14,science,French,2.0
5,212,15,1,history,Arabic,19.69
10,881,31,6,art,English,49.6
7,842,31,2,literature,Arabic,47.05
9,841,33,7,technology,English,43.71
1,573,10,13,literature,Arabic,7.34
